"Phone Code","Description"
"39-384","Mortara"
"39-976","Muro Lucano"
"39-81","Naples"
"39-81","Napoli"
"39-321","Novara"
"39-143","Novi Ligure"
"39-784","Nuoro"
"39-789","Olbia"
"39-783","Oristano"
"39-763","Orvieto"
"39-386","Ostiglia"
"39-49","Padova"
"39-91","Palermo"
"39-966","Palmi"
"39-982","Paola"
"39-521","Parma"
"39-941","Patti"
"39-382","Pavia"
"39-75","Perugia"
"39-721","Pesaro"
"39-85","Pescara"
"39-523","Piacenza"
"39-435","Pieve di adore"
"39-121","Pinerolo"
"39-565","Piombino"
"39-50","Pisa"
"39-573","Pistoia"
"39-765","Poggio Mirteto"
"39-587","Pontedera"
"39-434","Pordenone"
"39-534","Porretta Terme"
"39-971","Potenza"
"39-574","Prato"
"39-932","Ragusa"
"39-185","Rapallo"
"39-544","Ravenna"
"39-965","Reggio Calabria"
"39-522","Reggio Emilia"
"39-746","Rieti"
"39-541","Rimini"
"39-124","Rivarolo Canavese"
"39-6","Rome"
"39-983","Rossano"
"39-464","Rovereto"
"39-425","Rovigo"
"39-827","S. Angelo Dei Lombardi"
"39-735","S. Benedetto Del Tronto"
"39-421","S. Dona' Di Piave"
"39-345","S. Pellegrino Terme"
"39-166","Saint Vincent"
"39-975","Sala Consilina"
"39-89","Salerno"
"39-365","Salo'"
"39-175","Saluzzo"
"39-549","San Marino"
"39-184","San Remo"
"39-882","San Severo"
"39-79","Sassari"
"39-536","Sassuolo"
"39-172","Savigliano"
"39-19","Savona"
"39-985","Scalea"
"39-445","Schio"
"39-925","Sciacca"
"39-362","Seregno"
"39-577","Siena"
"39-931","Siracusa"
"39-342","Sondrio"
"39-374","Soresina"
"39-967","Soverato"
"39-427","Spilimbergo"
"39-743","Spoleto"
"39-385","Stradella"
"39-864","Sulmona"
"39-122","Susa"
"39-942","Taormina"
"39-99","Taranto"
"39-428","Tarvisio"
"39-861","Teramo"
"39-875","Termoli"
"39-744","Terni"
"39-465","Tione Di Trento"
"39-774","Tivoli"
"39-433","Tolmezzo"
"39-11","Torino"
"39-923","Trapani"
"39-461","Trento"
"39-363","Treviglio"
"39-422","Treviso"
"39-40","Trieste"
"39-432","Udine"
"39-722","Urbino"
"39-332","Varese"
"39-873","Vasto"
"39-6","Vatican City"
"39-41","Venezia (Mestre)"
"39-41","Venice"
"39-161","Vercelli"
"39-45","Verona"
"39-584","Viareggio"
"39-963","Vibo Valentia"
"39-444","Vicenza"
"39-381","Vigevano"
"39-974","Villa Della Lucania"
"39-761","Viterbo"
"39-383","Voghera"
"39-588","Volterra"
